seconds_left,time_frac,btc_ret_30s,btc_ret_60s,btc_sigma_5m,btc_distance_from_open,up_ask,up_bid,up_spread,up_ask_size_log,up_bid_size_log,down_ask,down_bid,down_spread,down_ask_size_log,down_bid_size_log,book_imbalance_up,book_imbalance_down,implied_p_up_from_book,pm_book_events_log,feed_price_age,feed_up_age,feed_down_age,ts,condition_id,y,source_file
290.0,0.9666666666666667,0.00011,0.000168,8.7e-05,1.814482546789165e-05,0.54,0.53,0.010000000000000009,6.092801981013899,9.335878150627824,0.47,0.46,0.009999999999999953,9.335878150627824,6.092801981013899,0.9250040753117613,-0.9250040753117613,0.535,7.716460800176355,0.989,0.049,0.049,1776226209.989,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
290.0,0.9666666666666667,0.00011,0.000168,8.7e-05,1.814482546789165e-05,0.54,0.53,0.010000000000000009,6.092801981013899,9.335878150627824,0.47,0.46,0.009999999999999953,9.335878150627824,6.092801981013899,0.9250040753117613,-0.9250040753117613,0.535,7.716460800176355,0.99,0.05,0.05,1776226209.99,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
289.0,0.9633333333333334,0.00011,0.000168,8.7e-05,1.814482546789165e-05,0.54,0.53,0.010000000000000009,5.236016340350657,5.44673737166631,0.47,0.46,0.009999999999999953,5.44673737166631,5.236016340350657,0.10547473200612562,-0.10547473200612562,0.535,8.11102783819368,1.994,0.061,0.061,1776226210.993,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
288.0,0.96,0.000101,0.000168,8.7e-05,1.7906875897224228e-05,0.54,0.53,0.010000000000000009,5.823371286324659,5.699874849825184,0.47,0.46,0.009999999999999953,5.699874849825184,5.823371286324659,-0.061864113144549135,0.061864113144549135,0.535,8.449128460502108,1.995,0.001,0.001,1776226211.995,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
287.0,0.9566666666666667,8.9e-05,0.000168,8.7e-05,1.793107416132456e-05,0.54,0.53,0.010000000000000009,4.8158362157911885,5.602524642581974,0.47,0.46,0.009999999999999953,5.602524642581974,4.8158362157911885,0.37614632158141437,-0.37614632158141437,0.535,8.68185981297147,1.994,0.001,0.001,1776226212.994,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
286.0,0.9533333333333334,7.7e-05,0.000167,8.7e-05,1.8319590653059888e-05,0.55,0.54,0.010000000000000009,5.271459912378154,5.860900177086865,0.46,0.45,0.010000000000000009,5.860900177086865,5.271459912378154,0.28752712693566784,-0.28752712693566784,0.545,8.86177531100083,2.018,0.025,0.024,1776226213.995,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
284.0,0.9466666666666667,7.6e-05,0.000163,8.7e-05,1.819456633147879e-05,0.55,0.54,0.010000000000000009,5.989086722322018,5.561450566078405,0.46,0.45,0.010000000000000009,5.561450566078405,5.989086722322018,-0.21125903385317615,0.21125903385317615,0.545,9.037295651962438,2.02,0.025,0.025,1776226215.019,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
283.0,0.9433333333333334,7.5e-05,0.000142,8.7e-05,2.033207677701463e-05,0.54,0.53,0.010000000000000009,5.944713552418529,9.378612022797057,0.47,0.46,0.009999999999999953,9.378612022797057,5.944713552418529,0.9376481599304309,-0.9376481599304309,0.535,9.180087328805161,2.021,0.002,0.003,1776226216.021,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
282.0,0.94,7e-05,0.000123,8.7e-05,2.3578664091283246e-05,0.52,0.51,0.010000000000000009,6.48108696322287,2.255493485460195,0.49,0.48,0.010000000000000009,2.255493485460195,6.48108696322287,-0.9741298355093758,0.9741298355093758,0.515,9.322150047028188,1.021,0.002,0.002,1776226217.021,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
281.0,0.9366666666666666,6.8e-05,0.000122,8.7e-05,2.323182421026158e-05,0.51,0.5,0.010000000000000009,6.197461939587221,9.379034495655235,0.5,0.49,0.010000000000000009,9.379034495655235,6.197461939587221,0.9204191097972918,-0.9204191097972918,0.505,9.43914785291483,1.022,0.002,0.002,1776226218.022,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
280.0,0.9333333333333333,5.6e-05,0.000111,8.8e-05,1.1997104557346554e-05,0.51,0.5,0.010000000000000009,5.995207533386816,6.156724715973642,0.5,0.49,0.010000000000000009,6.156724715973642,5.995207533386816,0.08076843627349721,-0.08076843627349721,0.505,9.55768189473384,1.021,0.001,0.001,1776226219.021,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
279.0,0.93,4.8e-05,0.00011,8.8e-05,1.1725544616468617e-05,0.51,0.5,0.010000000000000009,5.970317516506526,5.541263545158426,0.5,0.49,0.010000000000000009,5.541263545158426,5.970317516506526,-0.2119510416828258,0.2119510416828258,0.505,9.634234615552714,1.022,0.002,0.002,1776226220.022,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
278.0,0.9266666666666666,4.8e-05,0.00011,8.8e-05,1.1725544616468617e-05,0.51,0.5,0.010000000000000009,5.765817865575654,5.703915799101436,0.5,0.49,0.010000000000000009,5.703915799101436,5.765817865575654,-0.031041410148402514,0.031041410148402514,0.505,9.68800210296374,2.023,0.002,0.002,1776226221.023,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
277.0,0.9233333333333333,4.2e-05,0.00011,8.8e-05,1.1458017671706083e-05,0.51,0.5,0.010000000000000009,5.519458915191573,9.379456790105468,0.5,0.49,0.010000000000000009,9.379456790105468,5.519458915191573,0.9588919180021969,-0.9588919180021969,0.505,9.753071556753158,1.023,0.002,0.002,1776226222.023,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
276.0,0.92,4.2e-05,0.00011,8.8e-05,1.1458017671706083e-05,0.51,0.5,0.010000000000000009,6.186208623900494,6.678291798923108,0.5,0.49,0.010000000000000009,6.678291798923108,6.186208623900494,0.24157127666228814,-0.24157127666228814,0.505,9.807251944655302,2.023,0.001,0.001,1776226223.023,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
275.0,0.9166666666666666,4.2e-05,0.00011,8.8e-05,1.141903132719223e-05,0.51,0.5,0.010000000000000009,9.417148829146292,6.473813532881423,0.5,0.49,0.010000000000000009,6.473813532881423,9.417148829146292,-0.9000341486253246,0.9000341486253246,0.505,9.869051375215001,2.023,0.001,0.001,1776226224.023,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
274.0,0.9133333333333333,4.2e-05,0.00011,8.8e-05,1.1623373530408075e-05,0.53,0.52,0.010000000000000009,5.8152940337985335,9.488061498518457,0.48,0.47,0.010000000000000009,9.488061498518457,5.8152940337985335,0.9505872739215211,-0.9505872739215211,0.525,9.938902957757083,2.024,0.103,0.103,1776226225.024,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
